Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
1.501762E+01,  55.92,  6.43, 3.03, 3.57, 3.21,   0.07,  4.16
1.501766E+01,  17.09,  8.61, 3.35, 3.78, 3.41,   0.15,  3.84
1.501771E+01,  40.61,  7.52, 3.83, 4.13, 3.76,   0.52,  2.77
1.501772E+01,  55.10,  8.61, 3.13, 3.63, 3.27,   0.07,  5.18
1.501791E+01,  51.82,  8.61, 2.88, 3.47, 3.11,   0.07,  3.03
1.501792E+01,  58.65,  5.06, 3.09, 3.60, 3.24,   0.07,  4.67
1.501796E+01,  25.84,  9.16, 3.16, 3.65, 3.29,   0.07,  5.48
1.501797E+01,  55.37,  7.52, 2.73, 3.38, 3.03,   0.07,  2.29
1.501799E+01,  37.87,  9.98, 3.07, 3.59, 3.23,   0.07,  4.54
1.501801E+01,  44.16,  7.52, 3.27, 3.73, 3.36,   0.15,  2.93
1.501808E+01,  59.47,  5.61, 3.46, 3.86, 3.48,   0.15,  4.51
1.501820E+01,  62.48,  7.52, 3.04, 3.57, 3.21,   0.07,  4.26
1.501830E+01,  49.08,  7.79, 3.56, 3.93, 3.56,   0.22,  3.71
1.501833E+01,  48.54,  6.70, 3.24, 3.70, 3.33,   0.15,  2.70
1.501837E+01,  50.45,  9.16, 3.05, 3.58, 3.22,   0.07,  4.32
1.501869E+01,  38.96,  6.15, 3.31, 3.75, 3.38,   0.15,  3.17
1.501872E+01,  39.24,  7.52, 3.54, 3.92, 3.54,   0.30,  2.80
1.501875E+01,  13.26,  6.97, 3.67, 4.02, 3.64,   0.45,  2.08
1.501879E+01,   8.34,  7.25, 3.09, 3.60, 3.24,   0.07,  4.71
1.501889E+01,  52.36,  8.07, 3.15, 3.64, 3.28,   0.15,  2.67
1.501892E+01,  43.34,  7.79, 2.86, 3.46, 3.10,   0.07,  2.92
1.501893E+01,  26.11,  6.43, 2.72, 3.37, 3.02,   0.07,  2.22
1.501896E+01,  18.46,  7.52, 3.62, 3.98, 3.60,   0.37,  2.91
1.501901E+01,  42.52,  8.89, 3.32, 3.76, 3.39,   0.15,  3.26
1.501904E+01,  19.28,  7.52, 3.12, 3.62, 3.26,   0.07,  5.00
1.501928E+01,  14.63,  8.61, 2.71, 3.37, 3.02,   0.07,  2.19
1.501929E+01,  54.28,  6.97, 4.21, 4.44, 4.06,   0.90,  3.53
1.501933E+01,  42.25,  8.61, 3.09, 3.60, 3.24,   0.07,  4.73
1.501975E+01,  57.29,  9.43, 3.57, 3.94, 3.57,   0.22,  4.33
1.501996E+01,  10.80,  8.07, 2.93, 3.50, 3.14,   0.07,  3.35
1.502010E+01,  34.86,  9.16, 3.01, 3.55, 3.19,   0.07,  4.00
1.502014E+01,  41.43,  6.70, 2.87, 3.47, 3.11,   0.07,  3.00
1.502018E+01,  20.64,  9.16, 3.08, 3.60, 3.24,   0.07,  4.64
1.502023E+01,  44.16,  7.25, 3.31, 3.75, 3.38,   0.15,  3.49
1.502029E+01,  12.99,  8.07, 3.10, 3.61, 3.25,   0.07,  4.78
1.502032E+01,  39.51,  6.43, 4.19, 4.42, 4.05,   1.20,  3.54
1.502039E+01,  19.82,  9.16, 3.19, 3.67, 3.30,   0.07,  5.83
1.502044E+01,  42.52,  9.16, 3.29, 3.74, 3.37,   0.15,  3.55
1.502047E+01,  16.27,  9.71, 3.56, 3.93, 3.55,   0.22,  4.04
1.502057E+01,  59.47,  7.79, 2.91, 3.49, 3.13,   0.07,  3.20
1.502059E+01,  20.64,  9.71, 2.93, 3.50, 3.14,   0.07,  3.37
1.502065E+01,  25.02,  8.34, 2.91, 3.49, 3.14,   0.07,  3.27
1.502070E+01,  61.39,  5.88, 3.11, 3.62, 3.26,   0.07,  4.97
1.502078E+01,  18.73,  8.61, 3.16, 3.65, 3.29,   0.07,  5.50
1.502084E+01,  63.30,  7.52, 3.02, 3.56, 3.20,   0.07,  4.03
1.502096E+01,  16.27,  8.89, 3.07, 3.59, 3.23,   0.07,  4.54
1.502112E+01,  45.25,  8.34, 3.31, 3.75, 3.38,   0.15,  3.18
1.502143E+01,  52.36,  8.61, 3.01, 3.55, 3.19,   0.07,  3.95
1.502164E+01,  56.19,  6.43, 2.80, 3.42, 3.07,   0.07,  2.60
1.502165E+01,  59.47,  8.34, 3.63, 3.98, 3.61,   0.37,  2.88
1.502173E+01,  47.71,  7.25, 3.72, 4.05, 3.68,   0.37,  3.52
1.502203E+01,  20.10,  7.52, 3.14, 3.64, 3.28,   0.15,  2.20
1.502207E+01,  57.83,  6.97, 3.46, 3.86, 3.48,   0.15,  5.24
1.502246E+01,  42.25,  6.15, 3.11, 3.62, 3.26,   0.07,  4.96
1.502250E+01,  57.29,  4.51, 3.65, 4.00, 3.62,   0.30,  3.98
1.502251E+01,  19.55,  8.61, 3.18, 3.67, 3.30,   0.07,  5.80
1.502254E+01,  63.03,  4.79, 2.96, 3.52, 3.16,   0.07,  3.56
1.502272E+01,  26.39,  6.97, 2.69, 3.36, 3.01,   0.07,  2.10
1.502277E+01,  25.84,  7.52, 3.03, 3.56, 3.20,   0.07,  4.13
1.502277E+01,  18.73,  7.25, 3.09, 3.60, 3.24,   0.07,  4.73
1.502278E+01,  47.44,  6.43, 3.79, 4.10, 3.73,   0.37,  3.39
1.502279E+01,  36.50,  9.71, 2.96, 3.52, 3.16,   0.07,  3.55
1.502283E+01,  63.03,  7.52, 3.58, 3.94, 3.57,   0.30,  2.59
1.502292E+01,  16.00,  8.34, 3.30, 3.74, 3.38,   0.15,  3.42
1.502297E+01,  12.71,  8.61, 3.64, 3.99, 3.62,   0.37,  2.81
1.502304E+01,  17.91,  6.15, 2.82, 3.43, 3.08,   0.07,  2.69
1.502318E+01,  11.07,  7.25, 2.99, 3.54, 3.18,   0.07,  3.84
1.502330E+01,  16.82,  8.34, 2.70, 3.36, 3.01,   0.07,  2.14
1.502333E+01,  40.88,  8.61, 2.95, 3.52, 3.16,   0.07,  3.55
1.502349E+01,  32.68,  9.16, 2.85, 3.45, 3.10,   0.07,  2.85
1.502349E+01,  53.73,  5.88, 3.34, 3.77, 3.40,   0.22,  2.10
1.502354E+01,  19.82,  8.61, 2.84, 3.45, 3.09,   0.07,  2.81
1.502368E+01,  56.46,  6.70, 2.73, 3.38, 3.03,   0.07,  2.25
1.502385E+01,  41.15,  8.61, 3.36, 3.79, 3.42,   0.15,  4.28
1.502387E+01,  31.04,  6.15, 2.89, 3.48, 3.12,   0.07,  3.09
1.502395E+01,  21.19,  7.52, 2.72, 3.37, 3.02,   0.07,  2.23
1.502402E+01,  37.87,  7.52, 2.68, 3.35, 3.00,   0.07,  2.06
1.502419E+01,  51.82,  5.33, 4.10, 4.35, 3.98,   0.97,  3.12
1.502421E+01,  42.79,  8.89, 2.96, 3.52, 3.16,   0.07,  3.60
1.502433E+01,  14.90,  6.15, 2.82, 3.43, 3.08,   0.07,  2.68
1.502436E+01,  15.45,  8.89, 3.05, 3.58, 3.22,   0.07,  4.31
1.502454E+01,  62.48,  9.71, 2.82, 3.43, 3.08,   0.07,  2.70
1.502467E+01,  50.72,  7.52, 2.73, 3.38, 3.03,   0.07,  2.28
1.502470E+01,  41.43,  8.34, 3.34, 3.77, 3.40,   0.15,  3.93
1.502484E+01,  38.14,  8.07, 3.03, 3.56, 3.20,   0.07,  4.13
1.502487E+01,  34.32,  9.98, 3.01, 3.55, 3.19,   0.07,  3.95
1.502490E+01,  18.73,  5.61, 3.44, 3.85, 3.48,   0.22,  2.86
1.502492E+01,  20.37,  9.71, 3.14, 3.64, 3.27,   0.07,  5.23
1.502497E+01,  58.65,  6.15, 3.08, 3.60, 3.24,   0.07,  4.64
1.502507E+01,  16.27,  8.61, 3.35, 3.78, 3.41,   0.15,  3.90
1.502509E+01,  41.70,  6.70, 3.32, 3.76, 3.39,   0.15,  3.59
1.502518E+01,  41.97,  6.15, 2.91, 3.49, 3.14,   0.07,  3.27
1.502547E+01,  10.80,  7.25, 3.10, 3.61, 3.25,   0.07,  4.83
1.502557E+01,  49.08,  8.61, 2.80, 3.42, 3.07,   0.07,  2.60
1.502559E+01,  53.46,  7.79, 3.81, 4.12, 3.75,   0.52,  2.87
1.502571E+01,  32.68,  8.89, 3.18, 3.67, 3.30,   0.07,  5.81
1.502572E+01,  16.54,  8.34, 2.90, 3.48, 3.13,   0.07,  3.16
1.502576E+01,  41.97,  9.16, 2.83, 3.44, 3.08,   0.07,  2.74
1.502590E+01,  17.64,  8.07, 3.08, 3.60, 3.24,   0.07,  4.63
1.502591E+01,  39.79,  6.15, 3.89, 4.18, 3.81,   0.60,  3.29
1.502597E+01,  20.37,  7.25, 3.18, 3.66, 3.30,   0.15,  2.74
1.502599E+01,  15.18,  9.16, 2.92, 3.50, 3.14,   0.07,  3.30
1.502609E+01,  54.55,  7.52, 2.90, 3.48, 3.13,   0.07,  3.17
1.502626E+01,  62.75,  5.33, 3.41, 3.82, 3.45,   0.22,  3.20
1.502631E+01,  43.89,  9.43, 3.00, 3.55, 3.19,   0.07,  3.94
1.502643E+01,  37.87,  7.25, 3.14, 3.64, 3.28,   0.07,  5.30
1.502647E+01,  40.33,  8.07, 3.05, 3.58, 3.22,   0.07,  4.32
1.502652E+01,  11.62,  7.79, 3.10, 3.61, 3.25,   0.07,  4.81
1.502667E+01,  49.08,  6.43, 3.29, 3.74, 3.37,   0.15,  3.08
1.502672E+01,  49.63,  8.07, 3.33, 3.76, 3.40,   0.15,  3.67
1.502677E+01,  46.62,  8.07, 3.52, 3.90, 3.53,   0.22,  3.90
1.502686E+01,  19.82,  8.07, 3.47, 3.86, 3.49,   0.22,  2.92
1.502701E+01,  54.55,  8.89, 3.34, 3.78, 3.41,   0.15,  4.15
1.502703E+01,  19.28,  5.06, 2.68, 3.35, 3.00,   0.07,  2.05
1.502708E+01,  57.56,  6.70, 2.73, 3.38, 3.03,   0.07,  2.25
1.502725E+01,  20.92,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
1.502732E+01,  14.08,  9.16, 3.10, 3.61, 3.25,   0.07,  4.78
1.502751E+01,  60.02,  5.06, 3.37, 3.79, 3.42,   0.15,  3.68
1.502757E+01,  31.04,  8.89, 3.15, 3.64, 3.28,   0.15,  2.65
1.502767E+01,  19.28,  8.89, 3.07, 3.59, 3.23,   0.07,  4.53
1.502781E+01,  45.80,  7.52, 3.40, 3.82, 3.45,   0.15,  3.98
1.502783E+01,  42.52,  8.61, 3.12, 3.63, 3.26,   0.07,  5.08
1.502789E+01,  19.28,  5.88, 3.62, 3.97, 3.60,   0.22,  4.65
1.502801E+01,  57.01,  9.16, 2.82, 3.43, 3.08,   0.07,  2.70
1.502805E+01,  21.46,  8.89, 3.49, 3.88, 3.51,   0.30,  2.60
1.502809E+01,  19.00,  7.79, 3.03, 3.57, 3.21,   0.07,  4.19
1.502822E+01,  36.50, 10.25, 3.34, 3.77, 3.40,   0.15,  3.41
1.502824E+01,   9.98,  7.52, 3.24, 3.70, 3.34,   0.15,  3.26
1.502828E+01,  58.38,  7.79, 2.80, 3.42, 3.07,   0.07,  2.59
1.502838E+01,  47.99,  8.34, 3.46, 3.86, 3.48,   0.15,  5.23
1.502844E+01,  55.64,  8.61, 2.88, 3.47, 3.11,   0.07,  3.04
1.502845E+01,  53.73,  6.70, 3.11, 3.62, 3.26,   0.07,  4.96
1.502849E+01,  63.30,  5.88, 3.90, 4.19, 3.81,   0.60,  3.03
1.502864E+01,  60.29,  8.34, 2.75, 3.39, 3.04,   0.07,  2.37
1.502878E+01,  40.88,  6.97, 3.11, 3.62, 3.26,   0.15,  2.47
1.502899E+01,  53.18,  8.61, 3.16, 3.65, 3.29,   0.07,  5.53
1.502923E+01,  14.08,  8.61, 3.05, 3.58, 3.22,   0.07,  4.32
1.502934E+01,  17.64,  8.61, 3.27, 3.72, 3.36,   0.15,  3.36
1.502936E+01,  16.82,  8.07, 3.20, 3.68, 3.31,   0.07,  5.98
1.502938E+01,  50.18,  8.34, 2.76, 3.39, 3.04,   0.07,  2.38
1.502943E+01,  43.61,  4.24, 3.22, 3.69, 3.32,   0.15,  3.09
1.502943E+01,  60.02,  6.15, 2.82, 3.43, 3.08,   0.07,  2.70
1.502944E+01,  50.45,  8.07, 2.86, 3.46, 3.10,   0.07,  2.91
1.502955E+01,  14.36,  7.25, 3.61, 3.96, 3.59,   0.22,  5.05
1.502963E+01,  13.81,  8.61, 2.68, 3.35, 3.00,   0.07,  2.04
1.502967E+01,  41.70,  8.34, 3.54, 3.92, 3.55,   0.22,  3.47
1.502986E+01,  10.53,  8.07, 2.79, 3.42, 3.06,   0.07,  2.55
1.502991E+01,  46.35,  6.43, 3.04, 3.57, 3.21,   0.07,  4.20
1.503012E+01,  36.50,  8.89, 3.18, 3.66, 3.30,   0.07,  5.73
1.503017E+01,  22.83,  4.79, 3.04, 3.57, 3.21,   0.07,  4.20
1.503017E+01,  28.30,  8.61, 3.55, 3.92, 3.55,   0.22,  3.61
1.503027E+01,  63.30,  8.07, 3.59, 3.96, 3.58,   0.30,  3.64
1.503040E+01,  55.37,  6.15, 3.27, 3.72, 3.36,   0.15,  3.37
1.503046E+01,  40.61,  9.98, 3.11, 3.62, 3.25,   0.07,  4.91
1.503047E+01,  52.09,  8.89, 2.75, 3.39, 3.04,   0.07,  2.36
1.503060E+01,  52.09,  9.98, 3.07, 3.59, 3.23,   0.07,  4.56
1.503063E+01,  10.53,  7.52, 3.47, 3.87, 3.49,   0.15,  4.68
1.503063E+01,  42.25,  8.89, 3.09, 3.60, 3.24,   0.15,  1.95
1.503064E+01,  40.88,  9.16, 2.79, 3.42, 3.06,   0.07,  2.56
1.503110E+01,  14.90,  7.52, 2.82, 3.44, 3.08,   0.07,  2.72
1.503122E+01,  47.99,  7.79, 3.16, 3.65, 3.29,   0.07,  5.49
1.503130E+01,  15.18,  8.61, 3.05, 3.58, 3.21,   0.07,  4.29
1.503146E+01,  42.25,  8.61, 3.09, 3.60, 3.24,   0.07,  4.73
1.503178E+01,  52.64,  8.07, 3.10, 3.61, 3.25,   0.07,  4.84
1.503187E+01,   9.98,  7.25, 2.93, 3.50, 3.15,   0.07,  3.40
1.503192E+01,  49.90,  8.34, 3.05, 3.58, 3.21,   0.07,  4.30
1.503197E+01,  12.99,  5.88, 2.87, 3.47, 3.11,   0.07,  2.99
1.503203E+01,  34.32,  8.34, 3.23, 3.70, 3.33,   0.15,  2.67
1.503204E+01,  19.28,  6.15, 3.18, 3.67, 3.30,   0.15,  2.87
1.503213E+01,  17.64,  5.88, 3.03, 3.57, 3.21,   0.07,  4.17
1.503223E+01,  41.43,  6.97, 3.07, 3.59, 3.23,   0.07,  4.56
1.503227E+01,  43.07,  6.43, 3.20, 3.68, 3.31,   0.07,  5.96
1.503233E+01,  52.91,  7.25, 3.67, 4.01, 3.63,   0.37,  2.91
1.503236E+01,  18.46,  8.34, 3.69, 4.03, 3.66,   0.30,  4.11
1.503248E+01,  11.07,  9.16, 3.31, 3.75, 3.38,   0.22,  2.46
1.503249E+01,  12.99,  6.15, 3.02, 3.56, 3.20,   0.07,  4.06
1.503261E+01,  41.70,  5.88, 2.94, 3.51, 3.15,   0.07,  3.43
1.503279E+01,  54.00,  6.43, 3.58, 3.94, 3.57,   0.22,  4.13
1.503285E+01,  49.08,  8.89, 3.44, 3.84, 3.47,   0.22,  2.96
1.503290E+01,  35.14,  8.07, 3.37, 3.79, 3.42,   0.15,  4.03
1.503299E+01,  59.75,  5.88, 3.50, 3.88, 3.51,   0.30,  2.89
1.503305E+01,  37.05,  8.07, 3.00, 3.55, 3.19,   0.07,  3.92
1.503308E+01,  48.26,  4.24, 2.68, 3.35, 3.00,   0.07,  2.07
1.503311E+01,  43.34,  6.43, 2.73, 3.38, 3.03,   0.07,  2.26
1.503312E+01,  54.00,  4.24, 2.82, 3.43, 3.08,   0.07,  2.69
1.503315E+01,  59.47,  5.88, 2.83, 3.44, 3.09,   0.07,  2.75
1.503318E+01,  31.31,  6.15, 3.06, 3.59, 3.23,   0.07,  4.47
1.503320E+01,  22.83,  8.61, 2.93, 3.50, 3.15,   0.07,  3.39
1.503346E+01,  14.08,  7.25, 2.69, 3.36, 3.01,   0.07,  2.12
1.503349E+01,  15.18,  8.34, 2.89, 3.48, 3.12,   0.07,  3.13
1.503355E+01,   8.34,  6.97, 2.77, 3.40, 3.05,   0.07,  2.43
1.503357E+01,  46.07,  7.79, 3.07, 3.59, 3.23,   0.07,  4.55
1.503359E+01,  14.36,  5.33, 3.60, 3.96, 3.59,   0.30,  3.62
1.503377E+01,  55.37,  8.61, 2.67, 3.34, 3.00,   0.07,  2.02
1.503377E+01,  52.36,  5.33, 3.37, 3.80, 3.43,   0.15,  3.70
1.503393E+01,  54.28,  8.61, 2.67, 3.34, 3.00,   0.07,  2.02
1.503394E+01,  45.53,  8.61, 3.44, 3.85, 3.47,   0.22,  2.83
1.503395E+01,  58.11,  6.43, 3.07, 3.59, 3.23,   0.07,  4.48
1.503400E+01,  13.54,  8.07, 3.12, 3.63, 3.26,   0.07,  5.06
1.503417E+01,  38.42,  6.43, 3.08, 3.60, 3.24,   0.07,  4.65
1.503442E+01,  12.71,  8.34, 2.74, 3.39, 3.04,   0.07,  2.32
1.503455E+01,  59.47,  8.89, 2.75, 3.39, 3.04,   0.07,  2.35
1.503465E+01,  40.61,  6.43, 3.41, 3.82, 3.45,   0.15,  4.03
1.503471E+01,   8.34,  8.89, 2.93, 3.50, 3.15,   0.07,  3.38
1.503474E+01,  16.00,  9.43, 3.18, 3.67, 3.30,   0.07,  5.78
1.503480E+01,  42.52,  9.43, 3.08, 3.60, 3.24,   0.07,  4.62
1.503483E+01,  13.81,  7.79, 3.19, 3.67, 3.30,   0.07,  5.86
1.503500E+01,  17.36,  5.06, 2.88, 3.47, 3.11,   0.07,  3.01
1.503503E+01,  43.07,  6.15, 3.48, 3.87, 3.50,   0.15,  4.77
1.503519E+01,  18.46,  6.15, 2.94, 3.51, 3.15,   0.07,  3.48
1.503585E+01,  15.72,  9.71, 3.07, 3.59, 3.23,   0.07,  4.54
1.503588E+01,  16.82,  7.25, 3.15, 3.64, 3.28,   0.15,  2.22
1.503594E+01,  54.55,  6.43, 3.16, 3.65, 3.29,   0.15,  2.30
1.503596E+01,  44.43,  6.70, 3.01, 3.56, 3.20,   0.07,  4.02
1.503605E+01,  31.86,  6.15, 3.48, 3.87, 3.50,   0.22,  3.22
1.503614E+01,  60.84,  9.16, 3.20, 3.68, 3.31,   0.15,  2.91
1.503619E+01,  54.00,  8.07, 3.58, 3.94, 3.57,   0.22,  3.69
1.503623E+01,  16.27,  8.07, 2.75, 3.39, 3.04,   0.07,  2.37
1.503628E+01,  59.47,  9.98, 3.14, 3.64, 3.27,   0.07,  5.24
1.503634E+01,  60.29,  7.79, 2.87, 3.46, 3.11,   0.07,  2.98
1.503641E+01,  58.38,  6.15, 3.12, 3.62, 3.26,   0.07,  4.99
1.503642E+01,  16.54,  8.61, 3.47, 3.86, 3.49,   0.15,  4.62
1.503649E+01,  38.69,  6.97, 2.87, 3.47, 3.11,   0.07,  3.00
1.503650E+01,  48.26,  6.15, 3.17, 3.66, 3.29,   0.07,  5.59
1.503655E+01,  18.18,  6.70, 3.48, 3.87, 3.50,   0.22,  3.36
1.503664E+01,  17.64,  6.43, 2.75, 3.39, 3.04,   0.07,  2.38
1.503666E+01,  60.02,  8.07, 3.24, 3.70, 3.34,   0.15,  2.98
1.503670E+01,  49.63,  7.25, 3.47, 3.86, 3.49,   0.15,  5.12
1.503681E+01,  13.54,  8.61, 3.44, 3.84, 3.47,   0.22,  3.01
1.503691E+01,  19.00,  5.06, 2.70, 3.36, 3.01,   0.07,  2.13
1.503693E+01,  16.54,  9.71, 3.64, 3.99, 3.61,   0.22,  5.51
1.503698E+01,  35.68,  8.34, 3.13, 3.63, 3.27,   0.07,  5.17
1.503709E+01,  59.75,  8.07, 2.85, 3.45, 3.10,   0.07,  2.89
1.503714E+01,  22.01,  6.97, 2.93, 3.50, 3.14,   0.07,  3.34
1.503723E+01,  60.84,  5.61, 2.69, 3.35, 3.01,   0.07,  2.09
1.503737E+01,  38.14,  6.70, 3.39, 3.81, 3.44,   0.15,  3.89
1.503737E+01,  61.11,  5.33, 2.89, 3.48, 3.12,   0.07,  3.10
1.503738E+01,  27.21,  9.16, 3.68, 4.02, 3.64,   0.30,  4.04
1.503740E+01,  61.66,  6.43, 2.68, 3.35, 3.00,   0.07,  2.06
1.503753E+01,  60.57,  8.34, 3.13, 3.63, 3.26,   0.07,  5.10
1.503791E+01,  39.79,  7.52, 2.90, 3.48, 3.13,   0.07,  3.17
1.503838E+01,  13.81,  7.52, 3.16, 3.65, 3.29,   0.07,  5.55
1.503840E+01,  30.49,  8.07, 2.72, 3.37, 3.03,   0.07,  2.24
1.503845E+01,  49.90,  5.61, 3.07, 3.59, 3.23,   0.07,  4.51
1.503848E+01,  26.11,  9.16, 2.78, 3.41, 3.06,   0.07,  2.49
1.503851E+01,  39.79,  8.07, 2.89, 3.48, 3.12,   0.07,  3.09
1.503876E+01,  12.99,  8.34, 3.01, 3.55, 3.19,   0.07,  4.00
1.503883E+01,  14.90,  6.43, 3.55, 3.93, 3.55,   0.22,  4.58
1.503888E+01,  42.79,  7.79, 3.28, 3.73, 3.36,   0.15,  2.97
1.503889E+01,  58.93,  5.33, 3.41, 3.82, 3.45,   0.15,  4.87
1.503890E+01,  46.35,  5.61, 3.40, 3.82, 3.44,   0.15,  3.95
1.503899E+01,  26.93,  6.70, 2.77, 3.40, 3.05,   0.07,  2.46
1.503899E+01,  52.09,  8.34, 3.21, 3.69, 3.32,   0.15,  2.84
1.503902E+01,  61.66,  8.34, 3.89, 4.18, 3.80,   0.67,  3.00
1.503915E+01,  17.91,  5.88, 2.72, 3.38, 3.03,   0.07,  2.24
1.503918E+01,  11.89,  8.61, 3.53, 3.91, 3.54,   0.22,  4.34
1.503934E+01,  46.35,  7.79, 3.10, 3.61, 3.25,   0.07,  4.81
1.503936E+01,  43.89,  7.79, 2.83, 3.44, 3.08,   0.07,  2.74
1.503937E+01,  24.75,  7.25, 2.85, 3.45, 3.10,   0.07,  2.88
1.503947E+01,  47.44,  8.89, 3.41, 3.82, 3.45,   0.15,  4.03
1.503955E+01,  51.54,  9.43, 3.33, 3.77, 3.40,   0.15,  3.71
1.503955E+01,  58.65,  8.34, 3.50, 3.89, 3.52,   0.30,  3.04
1.503964E+01,  57.01,  6.15, 3.75, 4.07, 3.69,   0.37,  3.61
1.503975E+01,  54.00,  6.70, 4.34, 4.54, 4.17,   1.79,  3.60
1.504001E+01,  57.29,  8.07, 2.89, 3.47, 3.12,   0.07,  3.08
1.504022E+01,  14.63,  6.15, 3.35, 3.78, 3.41,   0.15,  3.51
1.504025E+01,  14.08,  8.07, 2.91, 3.49, 3.13,   0.07,  3.24
1.504028E+01,  33.50,  7.52, 2.93, 3.50, 3.14,   0.07,  3.36
1.504043E+01,  14.63,  8.61, 2.71, 3.37, 3.02,   0.07,  2.19
1.504045E+01,  41.70,  6.97, 2.97, 3.53, 3.17,   0.07,  3.69
1.504071E+01,  11.35,  8.07, 2.67, 3.35, 3.00,   0.07,  2.03
1.504077E+01,  54.28,  6.43, 4.02, 4.28, 3.91,   0.82,  2.90
1.504078E+01,  58.93,  9.16, 3.36, 3.78, 3.42,   0.22,  2.41
1.504079E+01,  11.89,  8.89, 3.41, 3.82, 3.45,   0.22,  3.13
1.504097E+01,  58.65,  4.79, 3.23, 3.70, 3.33,   0.15,  3.11
1.504110E+01,  17.09,  5.61, 3.87, 4.17, 3.79,   0.52,  3.43
1.504110E+01,  12.17,  5.61, 3.38, 3.80, 3.43,   0.15,  4.18
1.504119E+01,  40.06,  8.34, 3.38, 3.80, 3.43,   0.15,  4.17
1.504123E+01,  17.64,  7.52, 3.29, 3.74, 3.37,   0.15,  3.69
1.504129E+01,  62.21,  9.43, 3.14, 3.64, 3.27,   0.07,  5.24
1.504136E+01,  25.29,  6.97, 2.73, 3.38, 3.03,   0.07,  2.28
1.504164E+01,  62.48,  8.61, 3.32, 3.76, 3.39,   0.15,  3.82
1.504168E+01,  52.36,  8.07, 2.85, 3.45, 3.09,   0.07,  2.84
1.504172E+01,  44.71,  7.25, 3.14, 3.64, 3.27,   0.07,  5.25
1.504191E+01,  43.89,  5.61, 2.83, 3.44, 3.09,   0.07,  2.75
1.504191E+01,  60.84,  7.79, 3.12, 3.62, 3.26,   0.07,  5.00
1.504201E+01,  19.28,  4.79, 2.68, 3.35, 3.00,   0.07,  2.06
1.504205E+01,  45.53,  5.06, 3.81, 4.12, 3.74,   0.45,  3.00
1.504210E+01,  20.92, 10.25, 3.05, 3.58, 3.21,   0.07,  4.29
1.504211E+01,  18.46,  6.43, 3.21, 3.68, 3.32,   0.15,  2.96
1.504215E+01,  11.07,  6.97, 3.15, 3.65, 3.28,   0.07,  5.43
1.504237E+01,  47.44,  6.97, 3.07, 3.59, 3.23,   0.07,  4.55
1.504251E+01,  25.84,  6.70, 3.05, 3.58, 3.22,   0.07,  4.34
1.504256E+01,  39.79,  6.70, 3.17, 3.66, 3.29,   0.07,  5.66
1.504261E+01,  39.51,  5.33, 3.66, 4.01, 3.63,   0.30,  3.74
1.504276E+01,  41.97,  7.25, 2.96, 3.52, 3.16,   0.07,  3.61
1.504286E+01,  18.73,  9.43, 2.69, 3.36, 3.01,   0.07,  2.11
1.504291E+01,  41.15,  8.07, 2.85, 3.45, 3.10,   0.07,  2.86
1.504292E+01,  39.51,  8.34, 3.81, 4.11, 3.74,   0.45,  3.05
1.504305E+01,  58.11,  5.06, 2.99, 3.54, 3.18,   0.07,  3.84
1.504308E+01,  52.09,  9.43, 3.02, 3.56, 3.20,   0.07,  4.10
1.504316E+01,  31.86,  6.43, 2.70, 3.36, 3.01,   0.07,  2.12
1.504317E+01,  44.71,  6.70, 2.74, 3.39, 3.04,   0.07,  2.32
1.504320E+01,  50.45,  8.61, 3.03, 3.57, 3.21,   0.07,  4.16
1.504324E+01,  10.80,  5.61, 4.03, 4.29, 3.91,   0.82,  3.46
1.504324E+01,  16.27,  9.16, 3.13, 3.63, 3.27,   0.07,  5.15
1.504343E+01,  62.75,  8.07, 3.23, 3.70, 3.33,   0.15,  2.92
1.504352E+01,  19.00,  7.52, 3.13, 3.63, 3.27,   0.07,  5.20
1.504368E+01,  28.85,  5.61, 2.96, 3.52, 3.16,   0.07,  3.57
1.504369E+01,  57.83,  6.43, 2.75, 3.39, 3.04,   0.07,  2.35
1.504386E+01,  55.92,  9.98, 3.00, 3.55, 3.19,   0.07,  3.89
1.504405E+01,  38.69,  9.98, 2.80, 3.42, 3.07,   0.07,  2.57
1.504405E+01,  56.74,  8.89, 3.15, 3.64, 3.28,   0.07,  5.35
1.504410E+01,  45.80,  8.07, 3.65, 4.00, 3.63,   0.37,  3.41
1.504429E+01,  48.54,  7.52, 3.30, 3.75, 3.38,   0.15,  3.14
1.504434E+01,  59.47,  9.16, 3.12, 3.62, 3.26,   0.07,  5.04
1.504438E+01,  19.00,  6.70, 3.11, 3.62, 3.25,   0.15,  2.04
1.504443E+01,  19.28,  8.61, 2.84, 3.44, 3.09,   0.07,  2.79
1.504465E+01,  16.54,  7.52, 2.92, 3.49, 3.14,   0.07,  3.30
1.504465E+01,  14.08,  5.88, 3.26, 3.72, 3.35,   0.15,  2.88
1.504482E+01,  58.93,  7.52, 2.74, 3.38, 3.03,   0.07,  2.29
1.504485E+01,  46.62,  7.52, 3.57, 3.94, 3.56,   0.30,  3.43
1.504513E+01,  51.82,  8.61, 3.31, 3.75, 3.38,   0.15,  3.51
1.504518E+01,  17.91,  9.43, 2.96, 3.52, 3.16,   0.07,  3.60
